"Geography","Population","district"
"39001770100",4864,5
"39001770200",4815,5
"39001770300",6964,5
"39001770400",4948,5
"39001770500",3442,5
"39001770600",3517,5
"39003010100",4405,1
"39003010200",4110,1
"39003010300",1676,1
"39003010600",5138,8
"39003010800",7994,8
"39003010900",4515,1
"39003011000",5445,1
"39003011200",4218,1
"39003011300",7559,1
"39003011400",3056,1
"39003011500",2783,8
"39003011600",2693,8
"39003011800",2346,8
"39003011900",3208,8
"39003012000",2410,8
"39003012100",3455,8
"39003012200",3291,1
"39003012300",4052,1
"39003012400",2710,1
"39003012600",1834,1
"39003012700",1648,1
"39003012900",1741,1
"39003013000",3993,1
"39003013100",2313,1
"39003013200",1774,1
"39003013300",1290,1
"39003013400",2549,1
"39003013600",1375,1
"39003013700",1156,8
"39003013800",2728,8
"39003013900",3406,8
"39003014000",3309,1
"39003014100",2151,1
"39005970100",8353,10
"39005970200",5845,16
"39005970300",3895,10
"39005970400",3837,10
"39005970500",3083,10
"39005970600",5371,10
"39005970700",5288,10
"39005970800",4071,10
"39005970900",4943,10
"39005971000",4779,10
"39005971100",3674,10
"39007000101",4554,14
"39007000102",3483,14
"39007000103",3721,14
"39007000200",4688,14
"39007000300",2214,14
"39007000400",1794,14
"39007000500",4265,14
"39007000601",2746,14
"39007000602",3428,14
"39007000603",4101,14
"39007000701",3292,14
"39007000702",2971,14
"39007000703",3873,14
"39007000704",4041,14
"39007000801",1736,14
"39007000802",5187,14
"39007000900",4780,14
"39007001001",5564,14
"39007001002",3465,14
"39007001101",1973,14
"39007001102",6060,14
"39007001200",7482,14
"39007001301",3927,13
"39007001302",3896,14
"39007001400",8256,14
"39007990000",0,14
"39009972600",4483,11
"39009972700",3981,5
"39009972800",4500,5
"39009972900",5391,5
"39009973000",3614,5
"39009973101",4527,5
"39009973200",4830,5
"39009973300",3721,5
"39009973400",3347,5
"39009973500",3428,11
"39009973600",3972,5
"39009973700",4140,5
"39009973800",4867,5
"39009973901",6462,5
"39009973902",3494,5
"39011040100",4025,8
"39011040200",4142,8
"39011040300",3645,8
"39011040400",6712,8
"39011040500",5021,8
"39011040600",3851,8
"39011040900",3748,8
"39011041000",3649,8
"39011041100",3992,8
"39011041201",1893,8
"39011041202",5271,8
"39013010100",4264,11
"39013010200",3905,11
"39013010300",3425,11
"39013010600",3712,11
"39013010700",2695,11
"39013010802",2323,11
"39013010900",6798,11
"39013011000",5009,11
"39013011200",3491,11
"39013011300",4019,11
"39013011400",4499,11
"39013011500",1640,11
"39013011600",1250,11
"39013011700",1406,11
"39013011900",3071,11
"39013012000",2643,11
"39013012100",1277,11
"39013012200",6288,11
"39013012300",4104,11
"39013012400",4581,11
"39015951201",4427,7
"39015951202",5041,7
"39015951300",7777,5
"39015951400",4393,5
"39015951500",5423,5
"39015951600",3699,5
"39015951700",2673,5
"39015951800",5270,5
"39015951900",6143,5
"39017000100",4639,6
"39017000200",4226,8
"39017000300",3349,8
"39017000400",4944,6
"39017000500",4575,8
"39017000600",5017,8
"39017001001",5464,8
"39017001002",5087,8
"39017001100",4550,8
"39017001300",4256,8
"39017010101",6819,8
"39017010102",2749,8
"39017010103",5308,8
"39017010104",5265,8
"39017010201",1950,8
"39017010202",4194,8
"39017010203",5515,8
"39017010301",4449,7
"39017010302",3550,8
"39017010500",2377,8
"39017010600",3427,8
"39017010800",6568,8
"39017010901",4349,8
"39017010903",5328,6
"39017010904",3604,6
"39017010906",7155,6
"39017010907",2611,6
"39017010908",5300,6
"39017010909",4716,6
"39017010910",4780,6
"39017010911",4226,8
"39017011002",12210,8
"39017011003",6422,7
"39017011004",6001,8
"39017011109",4389,7
"39017011110",5250,7
"39017011111",6730,7
"39017011112",5537,6
"39017011116",8529,7
"39017011117",11039,7
"39017011118",3014,7
"39017011120",7393,7
"39017011121",7593,7
"39017011122",5068,6
"39017011123",5075,6
"39017011125",3623,7
"39017011126",4811,7
"39017011127",4600,6
"39017011128",3138,7
"39017011129",4246,6
"39017011130",5167,6
"39017011131",3122,7
"39017011200",7802,7
"39017011300",5044,7
"39017011800",5845,7
"39017012100",3245,7
"39017012200",3226,7
"39017012300",2028,7
"39017012400",2322,7
"39017012500",4812,7
"39017012600",2467,7
"39017012700",2983,7
"39017013000",1715,7
"39017013100",2105,7
"39017013200",3327,7
"39017013300",2134,7
"39017013400",2180,7
"39017013500",2876,7
"39017013600",5064,7
"39017013900",2832,7
"39017014000",2687,7
"39017014100",2276,7
"39017014300",4574,7
"39017014400",1882,7
"39017014600",1037,8
"39017014700",4202,8
"39017014800",6773,8
"39017014900",4941,8
"39017015000",7629,8
"39017015100",6818,7
"39019720100",3517,11
"39019720200",3626,11
"39019720300",5274,11
"39019720400",4318,11
"39019720500",5397,11
"39019720600",3451,11
"39019720700",3253,11
"39021010100",1809,1
"39021010200",7260,8
"39021010400",4150,1
"39021010500",4070,1
"39021010600",4130,1
"39021011001",2702,1
"39021011501",4473,1
"39021011504",5194,1
"39021011505",3313,1
"39021011506",2996,1
"39023000200",1559,1
"39023000300",1635,1
"39023000400",2229,1
"39023000500",1880,1
"39023000600",2768,1
"39023000700",2577,1
"39023000901",2475,1
"39023000902",1244,1
"39023001000",1501,1
"39023001101",1452,1
"39023001102",2841,1
"39023001200",4245,1
"39023001300",4124,1
"39023001400",3566,1
"39023001500",4353,1
"39023001600",3885,1
"39023001700",2665,1
"39023001900",2865,1
"39023002000",2205,1
"39023002100",1749,1
"39023002200",4358,1
"39023002301",3238,1
"39023002403",3998,1
"39023002404",3112,1
"39023002501",2078,1
"39023002502",3174,1
"39023002601",3818,8
"39023002602",4067,1
"39023002605",3858,1
"39023002606",7726,1
"39023002701",3173,1
"39023002702",2681,1
"39023002800",4649,1
"39023002901",3743,1
"39023002902",4477,2
"39023003001",3145,2
"39023003002",3574,1
"39023003101",2517,1
"39023003102",1878,1
"39023003200",2798,2
"39023003301",3577,1
"39023003302",2543,1
"39023003400",3700,1
"39023003700",4633,1
"39025040101",5176,7
"39025040102",2689,7
"39025040202",2177,7
"39025040203",6195,7
"39025040204",7181,7
"39025040301",3839,5
"39025040302",3459,7
"39025040303",7207,7
"39025040401",3595,5
"39025040403",2719,5
"39025040404",3758,5
"39025040405",2582,5
"39025040500",5109,5
"39025040600",6817,5
"39025040701",6313,5
"39025040702",4019,7
"39025040800",5890,7
"39025040900",5746,7
"39025041000",7507,5
"39025041101",2782,5
"39025041102",4656,5
"39025041103",8335,5
"39025041200",8350,5
"39025041303",5028,5
"39025041304",37,5
"39025041305",4466,5
"39025041306",4286,5
"39025041307",4840,5
"39025041403",4342,5
"39025041404",4742,5
"39025041405",5472,5
"39025041406",4857,5
"39025041501",6269,5
"39025041502",8080,5
"39025041600",5192,5
"39025041701",4522,5
"39025041702",3306,5
"39025041800",3692,5
"39025041900",5665,5
"39025042000",6466,5
"39027964300",3712,7
"39027964400",5087,7
"39027964500",6300,7
"39027964600",2976,7
"39027964700",5569,7
"39027964800",4942,7
"39027964900",4984,7
"39027965000",4156,7
"39027965100",4314,7
"39029950100",5712,12
"39029950200",4741,12
"39029950300",5100,12
"39029950400",4443,12
"39029950500",6097,12
"39029950600",4951,12
"39029950700",5488,12
"39029950800",4531,12
"39029950900",3999,12
"39029951000",5894,11
"39029951100",4845,11
"39029951200",4567,11
"39029951300",3991,11
"39029951400",7652,11
"39029951500",4654,11
"39029951600",5562,11
"39029951700",5108,11
"39029951800",3279,11
"39029951900",3665,11
"39029952000",2827,11
"39029952100",1521,11
"39029952200",2085,11
"39029952300",3039,11
"39029952400",4090,11
"39031960900",4652,11
"39031961000",4690,11
"39031961100",4373,10
"39031961200",3218,11
"39031961300",3944,11
"39031961400",3348,11
"39031961500",2499,11
"39031961600",2324,11
"39031961700",2863,11
"39031961800",4990,11
"39033974100",3666,16
"39033974200",4345,16
"39033974300",2765,16
"39033974400",3458,16
"39033974500",4102,16
"39033974600",2789,16
"39033974700",4026,16
"39033974800",2221,16
"39033974900",3397,16
"39033975000",3748,4
"39033975100",3052,4
"39033975200",2691,4
"39033975300",3524,16
"39035101101",1783,14
"39035101102",4221,14
"39035101200",2562,14
"39035101300",1629,14
"39035101400",2195,15
"39035101501",2194,14
"39035101603",2471,14
"39035101700",2752,14
"39035101800",2942,14
"39035101901",1692,14
"39035102101",3152,13
"39035102102",2512,13
"39035102200",2750,13
"39035102300",2283,14
"39035102401",2114,14
"39035102402",3250,14
"39035102700",4553,14
"39035102800",2048,14
"39035102900",1961,14
"39035103100",1054,14
"39035103300",2222,14
"39035103400",2770,14
"39035103500",1981,14
"39035103602",3254,14
"39035103800",1993,14
"39035103900",2042,14
"39035104100",1095,14
"39035104200",1143,14
"39035104300",1603,14
"39035104400",1498,14
"39035104600",1190,14
"39035104800",2124,14
"39035104900",2493,13
"39035105100",3790,14
"39035105300",3434,14
"39035105400",3646,13
"39035105500",1854,13
"39035105602",2163,13
"39035105700",4165,13
"39035105900",2968,13
"39035106100",3503,13
"39035106200",3663,13
"39035106300",2764,13
"39035106400",1115,13
"39035106500",2520,13
"39035106600",3222,13
"39035106800",2942,13
"39035106900",3501,13
"39035107000",1646,13
"39035107101",4193,14
"39035107701",1944,14
"39035107802",3334,14
"39035108201",1354,14
"39035108301",1647,14
"39035108400",1237,14
"39035108701",4393,13
"39035109301",1873,13
"39035109701",2212,13
"39035109801",1884,13
"39035110501",851,13
"39035110801",1323,13
"39035110901",3102,13
"39035111202",1444,14
"39035111401",1253,14
"39035111500",1179,14
"39035111600",1130,14
"39035111700",1404,14
"39035111800",878,14
"39035111902",841,14
"39035112100",1762,14
"39035112200",1341,13
"39035112301",1427,13
"39035112400",1189,13
"39035112500",1274,13
"39035112600",1048,13
"39035112800",1015,13
"39035113101",956,13
"39035113500",1221,13
"39035113600",1107,13
"39035113801",2009,13
"39035114100",1121,13
"39035114300",1927,13
"39035114501",1369,13
"39035114600",1284,13
"39035114700",240,13
"39035114900",2199,13
"39035115100",1331,13
"39035115200",950,13
"39035115300",937,13
"39035115400",2275,13
"39035115700",1416,13
"39035115800",3226,13
"39035115900",3671,13
"39035116100",954,14
"39035116200",1146,14
"39035116300",1695,14
"39035116400",2990,14
"39035116500",2593,14
"39035116600",2629,13
"39035116700",1708,14
"39035116800",2808,13
"39035116900",1593,14
"39035117101",2416,14
"39035117102",1213,14
"39035117201",3352,14
"39035117202",1837,14
"39035117300",2580,14
"39035117400",1546,14
"39035117500",2761,14
"39035117600",3044,14
"39035117700",4899,14
"39035117800",2069,14
"39035117900",2541,14
"39035118101",2086,13
"39035118200",2101,13
"39035118301",2486,13
"39035118400",1772,13
"39035118500",994,13
"39035118602",2024,13
"39035118700",3679,13
"39035118800",3081,13
"39035118900",1385,13
"39035119100",127,13
"39035119202",1019,13
"39035119300",3572,13
"39035119401",2133,13
"39035119402",1776,13
"39035119501",2536,13
"39035119502",1772,13
"39035119600",2721,13
"39035119701",2026,13
"39035119702",2227,13
"39035119800",3407,13
"39035119900",2267,13
"39035120200",2296,13
"39035120400",2444,13
"39035120500",2382,13
"39035120600",2892,13
"39035120701",1649,13
"39035120702",2031,13
"39035120801",2292,13
"39035120802",2200,13
"39035121100",2285,13
"39035121200",1764,13
"39035121300",2276,13
"39035121401",1742,13
"39035121403",2833,13
